Paja;Periodo;Tarifa;Consumo;Base;Monto;Hidrantes;Nota Credito;IVA;Total
2003;may-22;EMPREGO;15;2,096.00;3,325.00;360;0;704.73;6,485.73
2004;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
2005;may-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2006;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2007;may-22;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
2008;may-22;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
2009;may-22;DOMIPRE;73;2,096.00;14,692.00;1,752.00;0;2,182.44;20,722.44
2010;may-22;DOMIPRE;58;2,096.00;10,334.00;1,392.00;10,339.50;1,615.90;15,437.90
2011;may-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
2012;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
2013;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;1,176.50;16,762.50
2014;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
2015;may-22;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
2016;may-22;EMPREGO;7;2,096.00;1,477.00;168;0;464.49;4,205.49
2017;may-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
2018;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2019;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
2020;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
2021;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
2022;may-22;EMPREGO;15;2,096.00;3,325.00;360;0;704.73;6,485.73
2023;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2024;may-22;DOMIPRE;4;4,192.00;564;96;0;0;4,852.00
2025;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2026;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2027;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2028;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
2029;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
2030;may-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
2031;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2032;may-22;DOMIPRE;153;10,480.00;23,859.00;3,672.00;0;4,464.07;42,475.07
2033;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2034;may-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
2035;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2036;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2037;may-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
2038;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
2039;may-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
2040;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2041;may-22;EMPREGO;75;2,096.00;20,650.00;1,800.00;0;2,956.98;27,502.98
2042;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
2043;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
2044;may-22;DOMIPRE;70;2,096.00;13,780.00;1,680.00;0;2,063.88;19,619.88
2045;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2046;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2047;may-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2048;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2049;may-22;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
2050;may-22;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
2051;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2052;may-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
2053;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
2054;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2055;may-22;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
2056;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
2057;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2058;may-22;DOMIPRE;62;4,192.00;9,706.00;1,488.00;0;1,806.74;17,192.74
2059;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2060;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
2061;may-22;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
2062;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2063;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
2064;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
2065;may-22;DOMIPRE;95;2,096.00;21,380.00;2,280.00;0;3,051.88;28,807.88
2066;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2067;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2068;may-22;DOMIPRE;61;2,096.00;11,044.00;1,464.00;0;1,708.20;16,312.20
2069;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
2070;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2071;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
2072;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
2073;may-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
2074;may-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
2075;may-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
2076;may-22;EMPREGO;4;2,096.00;844;96;0;382.2;3,418.20
2077;may-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
2078;may-22;EMPREGO;0;2,096.00;0;0;0;1,448.98;12,594.98
2079;may-22;EMPREGO;7;2,096.00;1,477.00;168;0;464.49;4,205.49
2080;may-22;EMPREGO;71;2,096.00;19,434.00;1,704.00;0;2,798.90;26,032.90
2081;may-22;EMPREGO;1;2,096.00;211;24;0;299.91;2,630.91
2083;may-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2084;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
2085;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2086;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2087;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2088;may-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
2089;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
2090;may-22;DOMIPRE;113;8,384.00;17,466.00;2,712.00;0;3,360.50;31,922.50
2091;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
2092;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
2093;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2094;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2095;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2096;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2097;may-22;DOMIPRE;51;2,096.00;8,913.00;1,224.00;0;1,431.17;13,664.17
2098;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
2100;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2101;may-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
2102;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2103;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2104;may-22;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
2105;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2106;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2107;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2108;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
2109;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2110;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2111;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2112;may-22;EMPREGO;3;2,096.00;633;72;0;354.77;3,155.77
2113;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
2114;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2115;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
2116;may-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2117;may-22;EMPREGO;23;2,096.00;5,269.00;552;0;957.45;8,874.45
2118;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2119;may-22;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
2120;may-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
2121;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
2122;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2123;may-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
2124;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
2125;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2126;may-22;EMPREGO;1;2,096.00;211;24;0;299.91;2,630.91
2127;may-22;DOMIPRE;54;2,096.00;9,522.00;1,296.00;0;1,510.34;14,424.34
2128;may-22;DOMIPRE;49;4,192.00;7,518.00;1,176.00;0;1,522.30;14,408.30
2129;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
2130;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2131;may-22;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
2132;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2133;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
2134;may-22;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
2135;may-22;EMPREGO;22;2,096.00;5,026.00;528;0;925.86;8,575.86
2136;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2137;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2139;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2140;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
2141;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2142;may-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
2143;may-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
2144;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
2145;may-22;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
2146;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2147;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2148;may-22;DOMIPRE;55;2,096.00;9,725.00;1,320.00;0;1,536.73;14,677.73
2149;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2150;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2151;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2152;may-22;DOMIPRE;52;2,096.00;9,116.00;1,248.00;0;1,457.56;13,917.56
2153;may-22;DOMIPRE;76;2,096.00;15,604.00;1,824.00;0;2,301.00;21,825.00
2154;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2155;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2156;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2157;may-22;DOMIPRE;64;2,096.00;11,956.00;1,536.00;0;1,826.76;17,414.76
2158;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
2159;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
2160;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2161;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2162;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
2163;may-22;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
2164;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2165;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
2166;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2167;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2168;may-22;EMPREGO;36;2,096.00;8,794.00;864;0;1,415.70;13,169.70
2169;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2170;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2171;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2172;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2173;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2174;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
2175;may-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
2176;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2177;may-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
2178;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
2179;may-22;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
2180;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
2181;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
2182;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2183;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2184;may-22;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
2185;may-22;EMPREGO;11;2,096.00;2,353.00;264;0;578.37;5,291.37
2186;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2187;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2189;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2190;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;1,176.50;16,390.50
2191;may-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
2192;may-22;EMPREGO;16;2,096.00;3,568.00;384;0;736.32;6,784.32
2193;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
2194;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2195;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
2196;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2197;may-22;EMPREGO;33;2,096.00;7,882.00;792;0;1,297.14;12,067.14
2198;may-22;DOMIPRE;45;2,096.00;7,695.00;1,080.00;0;1,272.83;12,143.83
2199;may-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2200;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2201;may-22;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
2202;may-22;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
2203;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
2204;may-22;EMPREGO;29;2,096.00;6,727.00;696;0;1,146.99;10,665.99
2205;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2206;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
2207;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2208;may-22;DOMIPRE;68;8,384.00;10,176.00;1,632.00;0;2,412.80;22,604.80
2209;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2210;may-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
2211;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2212;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2213;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
2215;may-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
2216;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
2217;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2218;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2219;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
2220;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2221;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
2222;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2223;may-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
2224;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2225;may-22;EMPREGO;29;2,096.00;6,727.00;696;0;1,146.99;10,665.99
2226;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2227;may-22;EMPREGO;8;2,096.00;1,688.00;192;0;491.92;4,467.92
2228;may-22;DOMIPRE;54;2,096.00;9,522.00;1,296.00;0;1,510.34;14,424.34
2229;may-22;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
2230;may-22;EMPREGO;24;2,096.00;5,512.00;576;0;989.04;9,173.04
2231;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2232;may-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
2233;may-22;DOMIPRE;59;2,096.00;10,537.00;1,416.00;0;1,642.29;15,691.29
2234;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2235;may-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2236;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
2237;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
2238;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
2239;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2240;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
2241;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
2242;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
2243;may-22;DOMIPRE;45;2,096.00;7,695.00;1,080.00;0;1,272.83;12,143.83
2244;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2245;may-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
2246;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2247;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2248;may-22;EMPREGO;3;2,096.00;633;72;0;354.77;3,155.77
2249;may-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
2250;may-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
2251;may-22;EMPREGO;1;2,096.00;211;24;0;299.91;2,630.91
2252;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
2253;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2254;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2255;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2256;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2257;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2258;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2259;may-22;DOMIPRE;89;2,096.00;19,556.00;2,136.00;0;2,814.76;26,602.76
2260;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
2261;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2262;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2263;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2264;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2265;may-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
2266;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2267;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
2268;may-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2269;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2270;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2271;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2272;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
2273;may-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2274;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2275;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2276;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
2277;may-22;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
2278;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2279;may-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2280;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
2281;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
2282;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2283;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2284;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2285;may-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
2286;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
2287;may-22;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
2288;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2289;may-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
2290;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
2291;may-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
2292;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2293;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
2294;may-22;EMPREGO;67;2,096.00;18,218.00;1,608.00;0;2,640.82;24,562.82
2295;may-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
2296;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2297;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2298;may-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
2299;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
2300;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
2301;may-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2302;may-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2303;may-22;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2304;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
2305;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
2306;may-22;DOMIPRE;2;2,096.00;282;48;0;1,176.50;12,652.50
2307;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
2308;may-22;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
2309;may-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2310;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
2311;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2312;may-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
2313;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2314;may-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
2315;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2316;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2317;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
2318;may-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
2319;may-22;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
2320;may-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
2321;may-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2322;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;1,176.50;16,018.50
2323;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
2324;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
2325;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2326;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
2327;may-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
2328;may-22;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
2329;may-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2330;may-22;DOMIPRE;36;2,096.00;5,868.00;864;0;2,211.82;20,089.82
2331;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2332;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
2333;may-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
2334;may-22;DOMIPRE;266;20,960.00;40,992.00;6,384.00;0;8,053.76;76,389.76
2335;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2336;may-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2337;may-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
2338;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
2339;may-22;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
2340;may-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
2341;may-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
2342;may-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2343;may-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2344;may-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
